name,water_g,nitrogen_g,protein_g,fat_g,carbohydrate_g,energy_kcal,energy_kJ,starch_g,oligosaccharide_g,sugar_g,glucose_g,galactose_g,fructose_g,sucrose_g,maltose_g,lactose_g,alcohol_g,non_starch_polysaccharide_g,fibre_g,saturated_fat_g,n_6_polyunsaturated_fat_g,n_3_polyunsaturated_fat_g,cis_monounsaturated_g,monounsaturated_fat_g,cis_polyunsaturated_fat_g,polyunsaturated_fat_g,branched_chain_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,potassium_mg,calcium_mg,magnesium_mg,phosphorus_mg,iron_mg,copper_mg,zinc_mg,chloride_mg,manganese_mg,selenium_ug,iodine_ug,retinol_ug,carotene_ug,retinol_equivalent_ug,vitamin_d_ug,vitamin_e_mg,vitamin_k1_ug,thiamin_mg,riboflavin_mg,niacin_mg,tryptophan_over_60_mg,niacin_equivalent_mg,vitamin_b6_mg,vitamin_b12_ug,folate_ug,pantothenate_mg,biotin_ug,vitamin_c_mg
"Almonds, whole kernels",4.4,4.09,21.2,49.9,5.3,554,2292,0.8,0,4.5,0.2,0.1,0.1,4.1,0,0,0,N,12.5,3.8,0,0,0,31.55,0,12.33,0,0.02,0,1,733,269,270,481,3.71,1.031,3.1,18,2.18,4,2,0,1,0,0,25.63,0,0.21,1.14,3.6,3.4,7,0.14,0,44,0.47,64,0
"Amaranth leaves, boiled in unsalted water",90.4,0.48,3.0,0.3,0.3,16,67,0.1,0,0.2,0,0.0,0.2,0,0.0,0.0,0,N,0,0.10,0,0,0,0.10,0,0.10,0,0,0.0,11,540,220,110,54,2.40,0.11,0.5,12,0.90,N,N,0,1490,245,0.0,N,0,0.03,0.16,0.7,0.8,1.5,N,0.0,51,N,N,31
"Amaranth leaves, raw",88.9,0.56,3.5,0.3,0.3,18,75,0.1,0,0.2,0,0.0,0.2,0,0.0,0.0,0,N,0,0.10,0,0,0,0.10,0,0.10,0,0,0.0,13,620,270,130,65,3.00,0.13,0.6,14,1.00,N,N,0,1725,285,0.0,N,0,0.07,0.22,0.7,0.9,1.6,N,0.0,85,N,N,42
Amla,81.8,0.08,0.5,0.1,13.7,58,243,N,0,N,N,0,N,N,0.0,0.0,0,N,0,0,0,0,0,0,0,0,0,0,0.0,5,230,50,N,20,1.20,0.18,N,N,N,N,N,0,9,1,0.0,N,0,0.03,0.01,0.2,N,N,N,0.0,N,N,N,N
Anise seeds,9.5,2.82,17.6,15.9,N,N,N,N,0,N,N,0.0,N,N,0.0,0.0,0,N,0,2.30,0,0,0,9.80,0,3.10,0,0,0.0,16,1440,650,170,440,37.00,0.91,5.3,N,2.30,N,N,0,N,0,0.0,N,0,N,N,N,N,N,N,0.0,0,N,N,0
"Apple juice concentrate, unsweetened, commerical",31.4,0.08,0.5,0.6,57.6,223,952,0.0,0,57.6,13.2,0,33.9,10.4,0.0,0.0,0.0,0,0,0.10,0,0,0,0,0,0.30,0,0,0.0,11,640,35,29,38,1.60,0,0.1,7,0.50,0,0,0,0,0,0.0,0.02,0,0.01,0.02,0.7,0.1,0.8,0.07,0.0,1,0.22,2.0,49
"Apple juice, clear, ambient and chilled",86.6,0.02,0.1,0,9.7,37,157,0.0,0,9.7,2.4,0,5.5,1.8,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,89,6,4,6,0.06,0.01,0,64,0.03,0,0,0,0,0,0.0,0,0,0.05,0.02,0.2,0,0.2,0.05,0.0,1,0.05,0.9,26
"Apple sauce, homemade",77.5,0.04,0.3,0.2,20.2,79,336,0,0,20.2,1.6,0,4.8,13.7,0.0,0.0,0.0,1.3,1.4,0.05,0,0,0,0.02,0,0.11,0,0,0.0,2,75,5,3,6,0.11,0.03,0.0,N,0.02,0,3,0,0,0,0.0,0.10,0,0.03,0.01,0.1,0.1,0.2,0.04,0.0,1,0,0.7,9
"Apples, cooking, baked with sugar, flesh only",79.9,0.02,0.2,0.4,17.1,69,292,0,0,17.1,2.4,0.0,6.6,8.1,0.0,0.0,0.0,1.4,1.9,0.07,0,0,0,0.04,0,0.14,0,0.00,0.0,1,100,5,3,8,0.17,0.04,0,83,0.02,0,4,0,0,0,0.0,0.12,0,0.02,0.04,0.2,0.1,0.3,0.06,0.0,0,0.12,1.1,14
"Apples, cooking, baked with sugar, flesh only, weighed with skin",67.1,0.02,0.2,0.3,14.3,57,243,0,0,14.3,2.0,0.0,5.5,6.8,0.0,0.0,0.0,1.2,1.6,0.06,0,0,0,0.03,0,0.12,0,0.00,0.0,1,84,4,3,6,0.14,0.04,0,70,0.02,0,3,0,0,0,0.0,0.10,0,0.02,0.03,0.2,0.1,0.3,0.05,0.0,0,0.10,0.9,12
"Apples, cooking, baked without sugar, flesh only",85.0,0.02,0.2,0.4,11.4,47,201,0,0,11.4,2.5,0.0,7.0,1.9,0.0,0.0,0,1.5,2.0,0.07,0,0,0,0.04,0,0.15,0,0.00,0.0,1,103,3,3,8,0.12,0.04,0,86,0.02,0,4,0,0,0,0.0,0.13,0,0.02,0.04,0.2,0.1,0.3,0.06,0.0,0,0.13,1.2,15
"Apples, cooking, baked without sugar, flesh only, weighed with skin",71.4,0.02,0.2,0.3,9.6,40,168,0,0,9.6,2.1,0.0,5.9,1.6,0.0,0.0,0,1.3,1.7,0.06,0,0,0,0.03,0,0.13,0,0.00,0.0,1,87,3,3,7,0.10,0.03,0,72,0.02,0,3,0,0,0,0.0,0.13,0,0.02,0.03,0.2,0.1,0.3,0.05,0.0,0,0.11,1.0,13
"Apples, cooking, raw, flesh only, peeled",87.7,0.05,0.3,0.3,8.9,37,159,0,0,8.9,2.0,0,5.9,1.0,0.0,0.0,0.0,1.6,1.7,0.06,0,0,0,0.03,0,0.13,0,0.00,0.0,2,88,4,3,7,0.10,0.02,0,N,0.02,0,4,0,0,0,0.0,0.12,0,0.04,0.02,0.1,0.1,0.2,0.06,0.0,5,0,1.2,14
"Apples, cooking, raw, flesh only, weighed with skin and core",64.0,0.04,0.2,0.2,6.5,27,116,0,0,6.4,1.5,0,4.3,0.7,0.0,0.0,0.0,1.2,1.2,0.04,0,0,0,0.02,0,0.09,0,0.00,0.0,1,64,3,2,5,0.07,0.01,0,N,0,0,3,0,0,0,0.0,0.09,0,0.01,0.07,0.1,N,N,0.04,0.0,0,N,0.9,10
"Apples, cooking, stewed with sugar, flesh only",77.5,0.03,0.2,0.3,20.8,81,346,0,0,20.8,3.1,0.0,6.7,11.0,0.0,0.0,0.0,1.0,1.4,0.06,0,0,0,0.03,0,0.13,0,0.00,0.0,1,81,3,3,6,0.10,0.03,0,73,0.02,0,4,0,0,0,0.0,0.10,0,0.02,0.03,0.2,0.1,0.3,0.05,0.0,0,0.11,0.9,11
"Apples, cooking, stewed without sugar, flesh only",87.3,0.02,0.2,0.3,9.7,40,169,0,0,9.7,2.1,0,5.9,1.7,0.0,0.0,0.0,1.3,1.7,0.06,0,0,0,0.03,0,0.13,0,0.00,0.0,1,87,3,3,7,0.10,0.03,0,73,0.02,0,4,0,0,0,0.0,0.11,0,0.02,0.03,0.2,0.1,0.3,0.05,0.0,0,0.11,1.0,12
"Apples, eating, dried",21.6,0.32,2.0,0.5,60.1,238,1014,0,0,60.1,8.6,0,31.7,19.9,0.0,0.0,0,9.7,0,0.10,0,0,0,0,0,0.30,0,0,0.0,16,540,16,16,43,0.50,0.11,0.5,1,0.50,0,0,0,91,15,0.0,1.45,0,N,N,N,0.3,N,N,0.0,0,0,N,0
"Apples, eating, raw, flesh and skin",86.2,0.10,0.6,0.5,11.6,51,215,0,0,11.6,2.1,0,6.7,2.8,0.0,0.0,0.0,1.3,1.2,0.12,0,0,0,0.04,0,0.20,0,0.00,0.0,1,100,5,4,8,0.09,0.03,0,44,0.04,0,4,0,14,2,0.0,0.09,5.60,0.04,0.04,0.1,0,0.1,0.07,0.0,0,0.10,1.1,6
"Apples, eating, raw, flesh and skin, weighed with core",75.0,0.08,0.5,0.4,10.0,43,183,0,0,10.0,1.8,0,5.8,2.4,0.0,0.0,0,1.1,1.0,0.10,0,0,0,0.03,0,0.17,0,0.00,0.0,1,87,5,4,7,0.08,0.03,0,38,0.03,0,4,0,12,2,0.0,0.08,4.87,0.03,0.03,0.1,0,0.1,0.06,0.0,0,0.09,1.0,5
"Apricots, dried",14.7,0.77,4.8,0.7,43.4,188,802,0.0,0,43.4,20.8,0,10.0,12.6,0.0,0.0,0,7.7,0,N,0,0,0,N,0,N,0,0,0.0,56,1880,92,65,120,4.10,0.40,0.7,35,0.40,7,N,0,645,105,0.0,N,0,0,0.20,3.0,0.6,3.6,0.17,0.0,14,0.70,N,0
"Apricots, dried, stewed with sugar",61.8,0.30,1.9,0.3,22.0,92,393,0.0,0,22.0,8.7,0,4.4,8.9,0.0,0.0,0,3.0,0,0,0,0,0,0,0,0,0,0,0.0,21,740,36,25,47,1.60,0.16,0.3,13,0.20,3,N,0,255,43,0.0,N,0,0,0.06,0.9,0.2,1.1,0.05,0.0,1,0.21,N,0
"Apricots, dried, stewed without sugar",65.0,0.32,2.0,0.3,17.8,77,328,0.0,0,17.8,8.8,0,4.4,4.7,0.0,0.0,0,3.2,0,0,0,0,0,0,0,0,0,0,0.0,22,770,37,26,49,1.70,0.16,0.3,14,0.20,3,N,0,265,44,0.0,N,0,0,0.06,0.9,0.3,1.2,0.06,0.0,1,0.22,N,0
"Apricots, raw, flesh and skin",87.2,0.14,0.9,0.1,7.2,31,134,0.0,0,7.2,1.6,0,0.9,4.6,0.0,0.0,0.0,1.7,N,0,0,0,0,0,0,0,0,0.00,0.0,2,270,15,11,20,0.50,0.06,0.1,3,0.10,1,N,0,405,67,0.0,N,0,0.04,0.05,0.5,0.1,0.6,0.08,0.0,5,0.24,N,6
"Apricots, raw, flesh and skin, weighed with stones",80.2,0.13,0.8,0.1,6.6,29,123,0.0,0,6.6,1.5,0,0.8,4.2,0.0,0.0,0.0,1.6,0,0,0,0,0,0,0,0,0,0.00,0.0,2,250,14,10,18,0.50,0.05,0.1,3,0.10,1,N,0,375,63,0.0,N,0,0.04,0.05,0.5,0.1,0.6,0.07,0.0,5,0.22,N,5
"Apricots, ready-to-eat, semi-dried",39.6,0.35,2.2,0.5,39.4,161,686,0,0,39.4,25.1,0,10.4,3.9,0,0,0,6.3,5.3,0.13,0.13,0.12,0.02,0.02,0.25,0.25,0,0,0,9,1039,71,34,67,1.35,0.3,0.25,10,0.24,0,18,0,550,92,0,3.68,0,0.02,0.01,2.5,0.1,2.6,0.09,0,13,0.26,0.5,1
"Apricots, stewed with sugar",76.9,0.11,0.7,0.1,18.3,72,308,0.0,0,18.3,2.2,0,2.1,14.0,0.0,0.0,0,1.6,0,0,0,0,0,0,0,0,0,0,0.0,1,190,12,7,7,0.80,0.05,0.1,2,0,1,N,0,105,17,0.0,N,0,0.02,0.03,0.5,0.1,0.6,0.05,0.0,0,0.15,N,4
"Apricots, stewed with sugar, weighed with stones",71.7,0.10,0.6,0.1,17.1,67,288,0.0,0,17.1,2.1,0,2.0,13.1,0.0,0.0,0,1.5,0,0,0,0,0,0,0,0,0,0,0.0,1,180,11,7,7,0.70,0.05,0.1,2,0,1,N,0,98,16,0.0,N,0,0.02,0.03,0.5,0.1,0.6,0.05,0.0,0,0.14,N,4
"Apricots, stewed without sugar",88.3,0.12,0.7,0.1,6.2,27,115,0.0,0,6.2,1.6,0,1.0,3.5,0.0,0.0,0,1.5,0,0,0,0,0,0,0,0,0,0,0.0,1,200,13,7,7,0.80,0.05,0.1,2,0.10,1,N,0,110,18,0.0,N,0,0.03,0.03,0.3,0.1,0.4,0.05,0.0,1,0.15,N,4
"Apricots, stewed without sugar, weighed with stones",82.1,0.11,0.7,0.1,5.8,25,108,0.0,0,5.8,1.5,0,0.9,3.3,0.0,0.0,0,1.4,0,0,0,0,0,0,0,0,0,0,0.0,1,190,12,7,7,0.70,0.05,0.1,2,0.10,1,N,0,100,17,0.0,N,0,0.03,0.03,0.3,0.1,0.4,0.05,0.0,1,0.14,N,4
"Arrowhead, boiled in unsalted water",75.5,0.67,4.2,0.3,17.8,91,385,N,0,N,N,0.0,N,N,0.0,0.0,0,N,0,N,0,0,0,N,0,N,0,0,0.0,18,610,11,43,140,2.20,N,N,N,N,N,N,0,0,0,0.0,0,0,0.13,0.03,1.2,N,N,N,0.0,N,N,N,1
"Arrowhead, raw",70.6,0.80,5.0,0.3,21.5,107,448,N,0,N,N,0.0,N,N,0.0,0.0,0,N,0,N,0,0,0,N,0,N,0,0,0.0,22,730,13,51,170,2.60,N,N,N,N,N,N,0,0,0,0.0,0,0,0.16,0.04,1.4,N,N,N,0.0,N,N,N,5
Arrowroot,12.2,0.07,0.4,0.1,94.0,355,1515,94.0,0,0,0,0,0.0,0,0.0,0.0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,5,18,7,8,27,2.00,0.22,0,7,N,N,N,0,0,0,0.0,0,0,0,0,0,0.1,0.1,0,0.0,0,0,0,0
"Artichoke, globe, base of leaves and heart, boiled in unsalted water",84.4,0.47,2.9,0.2,2.7,18,78,0,0,1.3,0.8,0.0,0.4,0.1,0.0,0.0,0,N,0,0.10,0,0,0,0,0,0.10,0,0,0.0,15,330,44,27,40,0.50,0.09,0.5,84,0.30,0,N,0,90,15,0.0,0.19,0,0,0.02,1.0,0.5,1.5,0.02,0.0,50,0.34,4.1,1
"Artichoke, globe, boiled, weighed as served",36.3,0.20,1.2,0.1,1.2,8,34,0,0,0.6,0.3,0.0,0.2,0,0.0,0.0,0,N,0,0,0,0,0,0,0,0,0,0,0.0,6,140,19,12,17,0.20,0.04,0.2,36,0.10,0,N,0,39,6,0.0,0.08,0,0,0.01,0.4,0.2,0.6,0.01,0.0,21,0.15,1.8,0
"Artichoke, globe, raw",85.2,0.45,2.8,0.2,2.7,18,77,0,0,1.3,0.8,0.0,0.4,0.1,0.0,0.0,0,N,0,0.10,0,0,0,0,0,0.10,0,0,0.0,27,360,41,22,38,0.70,0.09,0.5,N,0.30,0,N,0,90,15,0.0,0.19,0,0.06,0.05,1.3,0.5,1.8,0.03,0.0,68,0.34,4.1,2
"Artichoke, Jerusalem, boiled in unsalted water, flesh only",80.2,0.25,1.6,0.1,10.6,41,207,0,0,1.6,0.1,0.0,0.2,1.3,0.0,0.0,0,3.5,0,0,0,0,0,0,0,0,0,0,0.0,3,420,30,11,33,0.40,0.12,0.1,58,N,N,N,0,20,3,0.0,0.20,0,0.10,0,0.9,0.4,1.3,N,0.0,N,N,N,2
Asafoetida,16.0,0.64,4.0,1.1,N,N,N,N,0,N,N,0.0,N,N,0.0,0.0,0,N,0,N,0,0,0,N,0,N,0,0,0.0,N,N,690,N,50,22.20,N,N,N,N,N,N,0,4,1,0.0,N,0,0,0.04,0.3,N,N,N,0.0,N,N,N,0
"Asparagus, grilled",90.9,0.56,3.5,0.4,2,25.1,106.3,0,0,2,0.5,0,1.1,0.4,0,0,0,1.7,1.6,0.06,0,0,0,0.12,0,0.18,0,0,0,3,339,27,15,78,0.6,0.14,0.61,85,0.16,11,0,0,232,39,0,1.74,0,0.11,0.17,1.8,0.6,2.4,0.18,0,122,0.38,0.3,10
"Asparagus, raw",91.4,0.47,2.9,0.6,2.0,25,103,0.1,0,1.9,0.7,0.0,1.1,0.1,0.0,0.0,0.0,1.7,N,0.10,0,0,0,0.10,0,0.20,0,0.00,0.0,1,260,27,13,72,0.70,0.08,0.7,60,0.20,1,0,0,315,53,0.0,1.16,0,0.16,0.06,1.0,0.5,1.5,0.09,0.0,175,0.17,0.4,12
"Asparagus, roasted in rapeseed oil",89.8,0.56,3.5,1.5,2,35,147,0,0,2,0.5,0,1.1,0.4,0,0,0,1.7,1.6,0.12,0,0,0,0.75,0,0.47,0,0,0,4,342,28,15,79,0.6,0.14,0.6,86,0.16,11,0,0,234,39,0,1.69,0,0.11,0.17,1.8,0.7,2.5,0.18,0,123,0.39,0.3,10
"Asparagus, steamed",92.4,0.46,2.9,0.4,1.6,21,90,0,0,1.6,0.4,0,0.9,0.3,0,0,0,1.4,1.3,0.05,0,0,0,0.1,0,0.15,0,0,0,3,283,23,12,66,0.5,0.12,0.5,71,0.13,9,0,0,194,32,0,1.45,0,0.09,0.14,1.5,0.5,2,0.15,0,102,0.32,0.3,8
"Aubergine, flesh and skin, boiled in unsalted water",95.2,0.12,0.7,0.5,1.8,14,59,0.2,0,1.6,0.7,0,0.6,0.3,0,0,0,2,1.8,0.13,0,0,0,0,0,0.25,0,0,0,1,136,8,9,20,0.17,0.03,0.08,9,0.15,0,1,0,33,6,0,0.02,0,0.01,0.01,0.1,0.2,0.3,0.03,0,7,0.04,0.4,1
"Aubergine, flesh and skin, roasted in rapeseed oil",83.9,0.34,2.1,3.8,5.2,62,260,0.6,0,4.6,2,0,1.7,0.9,0,0,0,5.7,5.1,0.35,0,0,0,1.96,0,1.22,0,0,0,2,389,24,27,57,0.49,0.09,0.2,26,0.43,0,3,0,94,16,0,0.75,0,0.03,0.03,0.3,0.6,0.9,0.09,0,20,0.11,1,3
"Aubergine, fried in corn oil",59.5,0.19,1.2,31.9,2.8,302,1246,0.2,0,2.6,1.4,0.0,1.1,0.1,0.0,0.0,0.0,2.3,N,4.10,0,0,0,7.90,0,18.50,0,N,0.0,2,170,8,8,25,0.50,0.03,0.1,16,0.20,1,1,0,125,21,0.0,5.50,10.30,0,0,0,0.2,0.2,0.07,0.0,5,0.07,N,1
"Aubergine, fried in rapeseed oil",59.5,0.19,1.2,31.9,2.8,302,1262,0.2,0,2.6,1.4,0.0,1.1,0.1,0.0,0.0,0.0,2.3,N,2.18,0,0,0,16.68,0,9.43,0,0,0.0,2,170,8,8,25,0.50,0.03,0.1,16,0.20,1,1,0,125,21,0.0,7.03,0,0.00,0,0,0.2,0.2,0.07,0.0,5,0.07,N,1
"Aubergine, raw",92.9,0.14,0.9,0.4,2.2,15,64,0.2,0,2.0,1.1,0.0,0.8,0.1,0.0,0.0,0.0,2.0,N,0.10,0,0,0,0,0,0.20,0,0.00,0.0,2,210,10,11,16,0.30,0.01,0.2,14,0.10,1,1,0,70,12,0.0,0.03,6.10,0.02,0.01,0.1,0.2,0.3,0.08,0.0,18,0.08,N,4
"Aubergine, stuffed with lentils and vegetables",85.5,0.34,2.0,4.6,3.9,64,267,2.1,0.1,1.7,0.8,0.0,0.7,0.1,0.0,0.0,0,1.9,0,0.50,0,0,0,1.60,0,2.20,0,0,0.0,79,240,12,12,38,0.80,0.11,0.3,31,0.20,7,N,0,125,21,0.0,1.21,0,0.04,0.03,0.5,0.3,0.8,0.09,0.0,10,N,N,3
"Aubergine, stuffed with rice",77.3,0.30,1.9,2.1,15.9,86,364,9.8,0,6.0,3.0,0,2.7,0.2,0.0,0.0,0.0,2.1,N,0.22,0,0,0,1.01,0,0.70,0,0,0.0,7,280,21,15,33,0.58,0.06,0.3,53,0.19,3,1,0,143,24,0.0,0.50,0,0.04,0.01,0.4,0.4,0.8,0.09,0.0,12,0.12,N,5
"Avocado, Fuerte, flesh only",73.1,0.34,2.1,19.3,1.9,189,780,0,0,0.5,0.3,0,0.1,0.1,0.0,0.0,0,3.4,0,3.50,0,0,0,12.90,0,1.80,0,0,0.0,9,430,11,25,43,0.40,0.35,0.6,9,0.20,0,2,0,16,3,0.0,3.20,0,0.12,0.19,1.0,0.4,1.4,0.34,0.0,13,1.10,3.6,5
"Avocado, Fuerte, flesh only, weighed with skin and stone",51.9,0.24,1.5,13.7,1.3,134,553,0,0,0.4,0.2,0,0.1,0.1,0.0,0.0,0,2.4,0,2.50,0,0,0,9.20,0,1.30,0,0,0.0,6,310,8,18,31,0.30,0.25,0.4,6,0.10,0,1,0,11,2,0.0,2.27,0,0.09,0.13,0.7,0.3,1,0.24,0.0,9,0.78,2.6,3
"Avocado, Hass, flesh only",71.5,0.29,1.8,17.4,1.8,171,703,0,1.4,0.4,0.2,0,0.2,0,0,0,0,3.4,3.1,4.15,0,0,0,9.98,0,2.3,0,0,0,7,583,19,27,57,0.51,0.25,0.6,17,0.28,0,1,0,16,3,0,2.19,0,0.09,0.09,2.1,0.4,2.5,0.3,0,31,1.34,2.4,1
"Avocado, Hass, flesh only, weighed with skin and stone",49.3,0.2,1.3,12,1.3,118,486,0,1,0.3,0.1,0,0.1,0,0,0,0,2.3,2.1,2.86,0,0,0,6.89,0,1.59,0,0,0,5,402,13,19,39,0.35,0.17,0.38,12,0.19,0,0,0,11,2,0,1.51,0,0.06,0.06,1.45,0.26,1.8,0.21,0,21.6,0.92,1.6,0.8
"Ayr, raw",78.1,2.54,15.9,1.3,0.0,75,318,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,N,0,0,0,N,0,N,0,0,N,N,N,380,N,180,0.70,0.06,N,N,N,N,N,0,0,0,0,N,0,N,N,0.5,3.0,3.5,N,N,N,N,N,0
"Babaco, flesh only",93.9,0.18,1.1,0.1,3.1,17,72,0.0,0,3.1,1.3,0,1.1,0.7,0.0,0.0,0,N,0,0,0,0,0,0,0,0,0,0,0.0,2,140,11,6,14,0.40,N,0.1,N,N,N,N,0,175,29,0.0,N,0,0.03,0.04,0.7,N,N,N,0.0,N,N,N,26
"Bagels, plain",32.1,1.60,10.0,1.8,57.8,273,1161,51.3,1.7,4.8,0.8,0,1.0,0,3.0,0.0,0.0,2.4,3.0,N,0,0,0,N,0,N,0,N,0.0,400,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0.0,N,0,N,N,N,N,N,N,0.0,N,N,N,0
"Baked beans, canned in barbecue sauce",71.8,0.85,5.3,0.4,14.0,77,329,9.2,0,4.8,0.9,0.0,1.1,2.8,0.0,0.0,0.0,3.8,4.9,N,0,0,0,N,0,N,0,0,0.0,260,N,N,N,N,N,N,N,471,N,N,N,0,N,N,0.0,N,0,N,N,N,0.9,N,N,0.0,N,N,N,0
